time,stk_flow_label,waste_label,partner_label,geo,Tsd_Euro,Tonnes
2004,Exports,"Cu,Al,Ni",United Arab Emirates,ARE,3357.6,3204.0
2004,Exports,"Cu,Al,Ni",Albania,ALB,49.6,48.0
2004,Exports,"Cu,Al,Ni",Angola,AGO,5.0,6.0
2004,Exports,"Cu,Al,Ni",Australia,AUS,2532.0,2108.0
2004,Exports,"Cu,Al,Ni",Bosnia and Herzegovina,BIH,155.7,594.0
2004,Exports,"Cu,Al,Ni",Bahrain,BHR,2.2,0.0
2004,Exports,"Cu,Al,Ni",Burundi,BDI,15.7,2.0
2004,Exports,"Cu,Al,Ni",Bermuda (UK),BMU,81.0,40.0
2004,Exports,"Cu,Al,Ni",Brazil,BRA,1125.2,1078.0
2004,Exports,"Cu,Al,Ni",Belarus,BLR,5.8,20.0
2004,Exports,"Cu,Al,Ni",Belize,BLZ,21.6,71.0
2004,Exports,"Cu,Al,Ni",Canada,CAN,1055.1,753.0
2004,Exports,"Cu,Al,Ni",Switzerland,CHE,40201.7,29839.0
2004,Exports,"Cu,Al,Ni",Chile,CHL,2.1,0.0
2004,Exports,"Cu,Al,Ni",Cameroon,CMR,14.8,20.0
2004,Exports,"Cu,Al,Ni",China including Hong Kong,CHN,509654.4,570435.0
2004,Exports,"Cu,Al,Ni",Colombia,COL,58.7,27.0
2004,Exports,"Cu,Al,Ni",Cuba,CUB,54.9,62.0
2004,Exports,"Cu,Al,Ni",Algeria,DZA,107.6,61.0
2004,Exports,"Cu,Al,Ni",Egypt,EGY,204.7,175.0
2004,Exports,"Cu,Al,Ni",Eritrea,ERI,57.9,13.0
2004,Exports,"Cu,Al,Ni",Faroes (DK),FRO,6.2,1.0
2004,Exports,"Cu,Al,Ni",Gibraltar (UK),GIB,2.7,40.0
2004,Exports,"Cu,Al,Ni",Guinea-Bissau,GNB,0.1,0.0
2004,Exports,"Cu,Al,Ni",Hong Kong,HKG,34377.6,41757.0
2004,Exports,"Cu,Al,Ni",Indonesia,IDN,2436.9,2633.0
2004,Exports,"Cu,Al,Ni",Israel,ISR,49.5,38.0
2004,Exports,"Cu,Al,Ni",India,IND,88407.5,91960.0
2004,Exports,"Cu,Al,Ni",Iraq,IRQ,4.5,65.0
2004,Exports,"Cu,Al,Ni",Iceland,ISL,97.7,87.0
2004,Exports,"Cu,Al,Ni",Jordan,JOR,2.5,8.0
2004,Exports,"Cu,Al,Ni",Japan,JPN,40672.9,12659.0
2004,Exports,"Cu,Al,Ni",North Korea,PRK,187.2,160.0
2004,Exports,"Cu,Al,Ni",South Korea,KOR,34933.3,20634.0
2004,Exports,"Cu,Al,Ni",Kazakhstan,KAZ,2.0,0.0
2004,Exports,"Cu,Al,Ni",Liechtenstein,LIE,1253.7,1351.0
2004,Exports,"Cu,Al,Ni",Sri Lanka,LKA,4989.2,3066.0
2004,Exports,"Cu,Al,Ni",Lesotho,LSO,32.6,25.0
2004,Exports,"Cu,Al,Ni",Morocco,MAR,98.8,44.0
2004,Exports,"Cu,Al,Ni",Madagascar,MDG,199.4,268.0
2004,Exports,"Cu,Al,Ni",Mali,MLI,6.0,25.0
2004,Exports,"Cu,Al,Ni",Mauritius,MUS,6.9,1.0
2004,Exports,"Cu,Al,Ni",Maldives,MDV,40.3,20.0
2004,Exports,"Cu,Al,Ni",Mexico,MEX,478.1,139.0
2004,Exports,"Cu,Al,Ni",Malaysia,MYS,1393.8,977.0
2004,Exports,"Cu,Al,Ni",Norway,NOR,26942.2,18337.0
2004,Exports,"Cu,Al,Ni",Nepal,NPL,1123.0,888.0
2004,Exports,"Cu,Al,Ni",Panama,PAN,17.2,40.0
2004,Exports,"Cu,Al,Ni",French Polynesia (FR),PYF,3.3,2.0
2004,Exports,"Cu,Al,Ni",Pakistan,PAK,17798.4,34795.0
2004,Exports,"Cu,Al,Ni",Qatar,QAT,4.9,1.0
2004,Exports,"Cu,Al,Ni",Former Serbia and Montenegro (before 2006)/Total components of the former Serbia and Montenegro,SRB,385.8,373.0
2004,Exports,"Cu,Al,Ni",Russia,RUS,63.3,108.0
2004,Exports,"Cu,Al,Ni",Saudi Arabia,SAU,123.4,50.0
2004,Exports,"Cu,Al,Ni",Singapore,SGP,802.2,743.0
2004,Exports,"Cu,Al,Ni",Sierra Leone,SLE,183.7,140.0
2004,Exports,"Cu,Al,Ni",Senegal,SEN,36.4,48.0
2004,Exports,"Cu,Al,Ni",São Tomé e Príncipe,STP,32.7,25.0
2004,Exports,"Cu,Al,Ni",Syria,SYR,0.9,3.0
2004,Exports,"Cu,Al,Ni",Thailand,THA,3069.0,2431.0
2004,Exports,"Cu,Al,Ni",Tunisia,TUN,134.0,101.0
2004,Exports,"Cu,Al,Ni",Turkey,TUR,2815.1,1756.0
2004,Exports,"Cu,Al,Ni",Taiwan,TWN,31473.5,28769.0
2004,Exports,"Cu,Al,Ni",Ukraine,UKR,42.1,78.0
2004,Exports,"Cu,Al,Ni",United Kingdom,GBR,141025.8,98863.0
2004,Exports,"Cu,Al,Ni",United States,USA,38969.4,13005.0
2004,Exports,"Cu,Al,Ni",Uruguay,URY,126.2,33.0
2004,Exports,"Cu,Al,Ni",Saint Vincent and the Grenadines,VCT,9.6,29.0
2004,Exports,"Cu,Al,Ni",Venezuela,VEN,8.1,7.0
2004,Exports,"Cu,Al,Ni",Vietnam,VNM,329.4,535.0
2004,Exports,"Cu,Al,Ni",South Africa,ZAF,139.4,30.0
2004,Exports,Iron&Steel,United Arab Emirates,ARE,5963.3,34599.0
2004,Exports,Iron&Steel,Anguilla (UK),AIA,2.7,2.0
2004,Exports,Iron&Steel,Albania,ALB,56.9,109.0
2004,Exports,Iron&Steel,Former Netherlands Antilles,DOM,1.6,5.0
2004,Exports,Iron&Steel,Angola,AGO,3.8,9.0
2004,Exports,Iron&Steel,Argentina,ARG,23.9,22.0
2004,Exports,Iron&Steel,Australia,AUS,82.7,178.0
2004,Exports,Iron&Steel,Azerbaijan,AZE,0.0,0.0
2004,Exports,Iron&Steel,Bosnia and Herzegovina,BIH,537.4,3268.0
2004,Exports,Iron&Steel,Bangladesh,BGD,2814.2,11976.0
2004,Exports,Iron&Steel,Burkina Faso,BFA,0.7,1.0
2004,Exports,Iron&Steel,Benin,BEN,0.2,1.0
2004,Exports,Iron&Steel,Bermuda (UK),BMU,6.3,77.0
2004,Exports,Iron&Steel,Brazil,BRA,4412.4,2337.0
2004,Exports,Iron&Steel,Canada,CAN,113.9,75.0
2004,Exports,Iron&Steel,Democratic Republic of the Congo,COD,7.5,10.0
2004,Exports,Iron&Steel,Congo,COG,4.1,6.0
2004,Exports,Iron&Steel,Switzerland,CHE,87100.6,462013.0
2004,Exports,Iron&Steel,Côte d'Ivoire,CIV,51.0,43.0
2004,Exports,Iron&Steel,Chile,CHL,1.7,22.0
2004,Exports,Iron&Steel,Cameroon,CMR,76.7,15.0
2004,Exports,Iron&Steel,China including Hong Kong,CHN,112465.8,330021.0
2004,Exports,Iron&Steel,Colombia,COL,3.7,26.0
2004,Exports,Iron&Steel,Costa Rica,CRI,0.9,1.0
2004,Exports,Iron&Steel,Cuba,CUB,62.2,294.0
2004,Exports,Iron&Steel,Cabo Verde,CPV,7.4,8.0
2004,Exports,Iron&Steel,Algeria,DZA,31.0,37.0
2004,Exports,Iron&Steel,Egypt,EGY,73385.6,427088.0
2004,Exports,Iron&Steel,Eritrea,ERI,3.1,2.0
2004,Exports,Iron&Steel,Faroes (DK),FRO,2.3,10.0
2004,Exports,Iron&Steel,Gabon,GAB,2.6,1.0
2004,Exports,Iron&Steel,Ghana,GHA,14.3,43.0
2004,Exports,Iron&Steel,Gibraltar (UK),GIB,2.0,30.0
2004,Exports,Iron&Steel,"Gambia, The",GMB,1.8,5.0
2004,Exports,Iron&Steel,Guinea,GIN,13.5,3.0
2004,Exports,Iron&Steel,Equatorial Guinea,GNQ,546.1,849.0
2004,Exports,Iron&Steel,Guinea-Bissau,GNB,0.2,1.0
2004,Exports,Iron&Steel,Hong Kong,HKG,11005.8,28822.0
2004,Exports,Iron&Steel,Indonesia,IDN,16478.6,79084.0
2004,Exports,Iron&Steel,Israel,ISR,215.5,10880.0
2004,Exports,Iron&Steel,India,IND,71647.8,239048.0
2004,Exports,Iron&Steel,Iraq,IRQ,4.4,18.0
